taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
972,1667,0.9999999999999998,0.0
972,1693,0.9999999999999998,0.0
972,1707,0.9999999999999998,0.0
972,1726,0.9999999999999998,0.0
972,1736,0.9999999999999998,0.0
972,1751,0.9999999999999998,0.0
972,1754,0.9999999999999998,0.0
972,1758,0.9999999999999998,0.0
972,1759,0.9999999999999998,0.0
972,1760,0.9999999999999998,0.0
972,1761,0.9999999999999998,0.0
972,1762,0.9999999999999998,0.0
972,1763,0.9999999999999998,0.0
972,1764,0.9999999999999998,0.0
972,1765,0.9999999999999998,0.0
972,1766,0.9999999999999998,0.0
972,1767,0.9999999999999998,0.0
972,1769,0.9999999999999998,0.0
972,1770,0.9999999999999998,0.0
972,1771,0.9999999999999998,0.0
972,1772,0.9999999999999998,0.0
972,1773,0.9999999999999998,0.0
972,1774,0.9999999999999998,0.0
974,1005,0.9999999999999998,0.19999999999999998
974,1034,0.9999999999999998,0.19999999999999998
974,1041,0.9999999999999998,0.19999999999999998
974,1223,0.9999999999999998,0.19999999999999998
974,1626,0.9999999999999998,0.19999999999999998
974,1636,0.9999999999999998,0.19999999999999998
974,1682,0.9999999999999998,0.19999999999999998
974,1692,0.9999999999999998,0.0
974,1703,0.9999999999999998,0.19999999999999998
974,1749,0.9999999999999998,0.19999999999999998
974,1750,0.9999999999999998,0.19999999999999998
974,1752,0.9999999999999998,0.19999999999999998
974,1753,0.9999999999999998,0.19999999999999998
974,1755,0.9999999999999998,0.19999999999999998
974,1756,0.9999999999999998,0.19999999999999998
974,1757,0.9999999999999998,0.19999999999999998
974,1768,0.9999999999999998,0.0
974,1775,0.9999999999999998,0.0
975,996,0.9999999999999998,0.0
975,1001,0.9999999999999998,0.0
975,1009,0.9999999999999998,0.0
975,1012,0.9999999999999998,0.0
975,1023,0.9999999999999998,0.0
975,1025,0.9999999999999998,0.0
975,1036,0.9999999999999998,0.0
975,1037,0.9999999999999998,0.0
975,1066,0.9999999999999998,0.0
975,1107,0.9999999999999998,0.0
975,1210,0.9999999999999998,0.0
975,1324,0.9999999999999998,0.0
975,1400,0.9999999999999998,0.0
975,1484,0.9999999999999998,0.0
975,1571,0.9999999999999998,0.0
975,1596,0.9999999999999998,0.0
975,1604,0.9999999999999998,0.0
975,1609,0.9999999999999998,0.0
975,1667,0.9999999999999998,0.0
975,1693,0.9999999999999998,0.0
975,1707,0.9999999999999998,0.0
975,1726,0.9999999999999998,0.0
975,1736,0.9999999999999998,0.0
975,1751,0.9999999999999998,0.0
975,1754,0.9999999999999998,0.0
975,1758,0.9999999999999998,0.0
975,1759,0.9999999999999998,0.0
975,1760,0.9999999999999998,0.0
975,1761,0.9999999999999998,0.0
975,1762,0.9999999999999998,0.0
975,1763,0.9999999999999998,0.0
975,1764,0.9999999999999998,0.0
975,1765,0.9999999999999998,0.0
975,1766,0.9999999999999998,0.0
975,1767,0.9999999999999998,0.0
975,1769,0.9999999999999998,0.0
975,1770,0.9999999999999998,0.0
975,1771,0.9999999999999998,0.0
975,1772,0.9999999999999998,0.0
975,1773,0.9999999999999998,0.0
975,1774,0.9999999999999998,0.0
980,1047,0.7118052168020873,0.2773994603623282
980,1380,0.7118052168020873,0.2773994603623282
980,1541,0.7118052168020873,0.2773994603623282
980,1550,0.7118052168020873,0.2773994603623282
980,1551,0.7118052168020873,0.2773994603623282
989,1632,0.7118052168020873,0.23485264506681308
991,1047,0.7118052168020873,0.2773994603623282
991,1380,0.7118052168020873,0.2773994603623282
991,1541,0.7118052168020873,0.2773994603623282
991,1550,0.7118052168020873,0.2773994603623282
991,1551,0.7118052168020873,0.2773994603623282
996,1001,0.9999999999999998,0.0
996,1009,0.9999999999999998,0.0
996,1012,0.9999999999999998,0.0
996,1023,0.9999999999999998,0.0
996,1025,0.9999999999999998,0.0
996,1036,0.9999999999999998,0.0
996,1037,0.9999999999999998,0.0
996,1066,0.9999999999999998,0.0
996,1107,0.9999999999999998,0.0
996,1210,0.9999999999999998,0.0
996,1324,0.9999999999999998,0.0
996,1400,0.9999999999999998,0.0
996,1484,0.9999999999999998,0.0
996,1571,0.9999999999999998,0.0
996,1596,0.9999999999999998,0.0
996,1604,0.9999999999999998,0.0
996,1609,0.9999999999999998,0.0
996,1667,0.9999999999999998,0.0
996,1693,0.9999999999999998,0.0
996,1707,0.9999999999999998,0.0
996,1726,0.9999999999999998,0.0
996,1736,0.9999999999999998,0.0
996,1751,0.9999999999999998,0.0
996,1754,0.9999999999999998,0.0
996,1758,0.9999999999999998,0.0
996,1759,0.9999999999999998,0.0
996,1760,0.9999999999999998,0.0
996,1761,0.9999999999999998,0.0
996,1762,0.9999999999999998,0.0
996,1763,0.9999999999999998,0.0
996,1764,0.9999999999999998,0.0
996,1765,0.9999999999999998,0.0
996,1766,0.9999999999999998,0.0
996,1767,0.9999999999999998,0.0
996,1769,0.9999999999999998,0.0
996,1770,0.9999999999999998,0.0
996,1771,0.9999999999999998,0.0
996,1772,0.9999999999999998,0.0
996,1773,0.9999999999999998,0.0
996,1774,0.9999999999999998,0.0
1001,1009,0.9999999999999998,0.0
1001,1012,0.9999999999999998,0.0
1001,1023,0.9999999999999998,0.0
1001,1025,0.9999999999999998,0.0
1001,1036,0.9999999999999998,0.0
1001,1037,0.9999999999999998,0.0
1001,1066,0.9999999999999998,0.0
1001,1107,0.9999999999999998,0.0
1001,1210,0.9999999999999998,0.0
1001,1324,0.9999999999999998,0.0
1001,1400,0.9999999999999998,0.0
1001,1484,0.9999999999999998,0.0
1001,1571,0.9999999999999998,0.0
1001,1596,0.9999999999999998,0.0
1001,1604,0.9999999999999998,0.0
1001,1609,0.9999999999999998,0.0
1001,1667,0.9999999999999998,0.0
1001,1693,0.9999999999999998,0.0
1001,1707,0.9999999999999998,0.0
1001,1726,0.9999999999999998,0.0
1001,1736,0.9999999999999998,0.0
1001,1751,0.9999999999999998,0.0
1001,1754,0.9999999999999998,0.0
1001,1758,0.9999999999999998,0.0
1001,1759,0.9999999999999998,0.0
1001,1760,0.9999999999999998,0.0
1001,1761,0.9999999999999998,0.0
1001,1762,0.9999999999999998,0.0
1001,1763,0.9999999999999998,0.0
1001,1764,0.9999999999999998,0.0
1001,1765,0.9999999999999998,0.0
1001,1766,0.9999999999999998,0.0
1001,1767,0.9999999999999998,0.0
1001,1769,0.9999999999999998,0.0
1001,1770,0.9999999999999998,0.0
1001,1771,0.9999999999999998,0.0
1001,1772,0.9999999999999998,0.0
1001,1773,0.9999999999999998,0.0
1001,1774,0.9999999999999998,0.0
1005,1034,0.9999999999999998,0.0
1005,1041,0.9999999999999998,0.0
1005,1045,0.7118052168020873,0.1922866520787746
1005,1223,0.9999999999999998,0.0
1005,1626,0.9999999999999998,0.0
1005,1636,0.9999999999999998,0.0
1005,1682,0.9999999999999998,0.0
1005,1692,0.9999999999999998,0.19999999999999998
1005,1703,0.9999999999999998,0.0
1005,1749,0.9999999999999998,0.0
1005,1750,0.9999999999999998,0.0
1005,1752,0.9999999999999998,0.0
1005,1753,0.9999999999999998,0.0
1005,1755,0.9999999999999998,0.0
1005,1756,0.9999999999999998,0.0
1005,1757,0.9999999999999998,0.0
1005,1768,0.9999999999999998,0.19999999999999998
1005,1775,0.9999999999999998,0.19999999999999998
1006,1033,0.7118052168020873,0.20797656602073009
1006,1059,0.7118052168020873,0.20797656602073009
1006,1060,0.7118052168020873,0.20797656602073009
1006,1656,0.7118052168020873,0.20797656602073009
1009,1012,0.9999999999999998,0.0
1009,1023,0.9999999999999998,0.0
1009,1025,0.9999999999999998,0.0
1009,1036,0.9999999999999998,0.0
1009,1037,0.9999999999999998,0.0
1009,1066,0.9999999999999998,0.0
1009,1107,0.9999999999999998,0.0
1009,1210,0.9999999999999998,0.0
1009,1324,0.9999999999999998,0.0
1009,1400,0.9999999999999998,0.0
1009,1484,0.9999999999999998,0.0
1009,1571,0.9999999999999998,0.0
1009,1596,0.9999999999999998,0.0
1009,1604,0.9999999999999998,0.0
1009,1609,0.9999999999999998,0.0
1009,1667,0.9999999999999998,0.0
1009,1693,0.9999999999999998,0.0
1009,1707,0.9999999999999998,0.0
1009,1726,0.9999999999999998,0.0
1009,1736,0.9999999999999998,0.0
1009,1751,0.9999999999999998,0.0
1009,1754,0.9999999999999998,0.0
1009,1758,0.9999999999999998,0.0
1009,1759,0.9999999999999998,0.0
1009,1760,0.9999999999999998,0.0
1009,1761,0.9999999999999998,0.0
1009,1762,0.9999999999999998,0.0
1009,1763,0.9999999999999998,0.0
1009,1764,0.9999999999999998,0.0
1009,1765,0.9999999999999998,0.0
1009,1766,0.9999999999999998,0.0
1009,1767,0.9999999999999998,0.0
1009,1769,0.9999999999999998,0.0
1009,1770,0.9999999999999998,0.0
1009,1771,0.9999999999999998,0.0
1009,1772,0.9999999999999998,0.0
1009,1773,0.9999999999999998,0.0
1009,1774,0.9999999999999998,0.0
1012,1023,0.9999999999999998,0.0
1012,1025,0.9999999999999998,0.0
1012,1036,0.9999999999999998,0.0
1012,1037,0.9999999999999998,0.0
1012,1066,0.9999999999999998,0.0
1012,1107,0.9999999999999998,0.0
1012,1210,0.9999999999999998,0.0
1012,1324,0.9999999999999998,0.0
1012,1400,0.9999999999999998,0.0
1012,1484,0.9999999999999998,0.0
1012,1571,0.9999999999999998,0.0
1012,1596,0.9999999999999998,0.0
1012,1604,0.9999999999999998,0.0
1012,1609,0.9999999999999998,0.0
1012,1667,0.9999999999999998,0.0
1012,1693,0.9999999999999998,0.0
1012,1707,0.9999999999999998,0.0
1012,1726,0.9999999999999998,0.0
1012,1736,0.9999999999999998,0.0
1012,1751,0.9999999999999998,0.0
1012,1754,0.9999999999999998,0.0
1012,1758,0.9999999999999998,0.0
1012,1759,0.9999999999999998,0.0
1012,1760,0.9999999999999998,0.0
1012,1761,0.9999999999999998,0.0
1012,1762,0.9999999999999998,0.0
1012,1763,0.9999999999999998,0.0
1012,1764,0.9999999999999998,0.0
1012,1765,0.9999999999999998,0.0
1012,1766,0.9999999999999998,0.0
1012,1767,0.9999999999999998,0.0
1012,1769,0.9999999999999998,0.0
1012,1770,0.9999999999999998,0.0
1012,1771,0.9999999999999998,0.0
1012,1772,0.9999999999999998,0.0
1012,1773,0.9999999999999998,0.0
1012,1774,0.9999999999999998,0.0
1016,1054,0.9999999999999998,0.0
1016,1057,0.9999999999999998,0.0
1023,1025,0.9999999999999998,0.0
1023,1036,0.9999999999999998,0.0
1023,1037,0.9999999999999998,0.0
1023,1066,0.9999999999999998,0.0
1023,1107,0.9999999999999998,0.0
1023,1210,0.9999999999999998,0.0
1023,1324,0.9999999999999998,0.0
1023,1400,0.9999999999999998,0.0
1023,1484,0.9999999999999998,0.0
1023,1571,0.9999999999999998,0.0
1023,1596,0.9999999999999998,0.0
1023,1604,0.9999999999999998,0.0
1023,1609,0.9999999999999998,0.0
1023,1667,0.9999999999999998,0.0
1023,1693,0.9999999999999998,0.0
1023,1707,0.9999999999999998,0.0
1023,1726,0.9999999999999998,0.0
1023,1736,0.9999999999999998,0.0
1023,1751,0.9999999999999998,0.0
1023,1754,0.9999999999999998,0.0
1023,1758,0.9999999999999998,0.0
1023,1759,0.9999999999999998,0.0
1023,1760,0.9999999999999998,0.0
1023,1761,0.9999999999999998,0.0
1023,1762,0.9999999999999998,0.0
1023,1763,0.9999999999999998,0.0
1023,1764,0.9999999999999998,0.0
1023,1765,0.9999999999999998,0.0
1023,1766,0.9999999999999998,0.0
1023,1767,0.9999999999999998,0.0
1023,1769,0.9999999999999998,0.0
1023,1770,0.9999999999999998,0.0
1023,1771,0.9999999999999998,0.0
1023,1772,0.9999999999999998,0.0
1023,1773,0.9999999999999998,0.0
1023,1774,0.9999999999999998,0.0
1025,1036,0.9999999999999998,0.0
1025,1037,0.9999999999999998,0.0
1025,1066,0.9999999999999998,0.0
1025,1107,0.9999999999999998,0.0
1025,1210,0.9999999999999998,0.0
1025,1324,0.9999999999999998,0.0
1025,1400,0.9999999999999998,0.0
1025,1484,0.9999999999999998,0.0
1025,1571,0.9999999999999998,0.0
1025,1596,0.9999999999999998,0.0
1025,1604,0.9999999999999998,0.0
1025,1609,0.9999999999999998,0.0
1025,1667,0.9999999999999998,0.0
1025,1693,0.9999999999999998,0.0
1025,1707,0.9999999999999998,0.0
1025,1726,0.9999999999999998,0.0
1025,1736,0.9999999999999998,0.0
1025,1751,0.9999999999999998,0.0
1025,1754,0.9999999999999998,0.0
1025,1758,0.9999999999999998,0.0
1025,1759,0.9999999999999998,0.0
1025,1760,0.9999999999999998,0.0
1025,1761,0.9999999999999998,0.0
1025,1762,0.9999999999999998,0.0
1025,1763,0.9999999999999998,0.0
1025,1764,0.9999999999999998,0.0
1025,1765,0.9999999999999998,0.0
1025,1766,0.9999999999999998,0.0
1025,1767,0.9999999999999998,0.0
1025,1769,0.9999999999999998,0.0
1025,1770,0.9999999999999998,0.0
1025,1771,0.9999999999999998,0.0
1025,1772,0.9999999999999998,0.0
1025,1773,0.9999999999999998,0.0
1025,1774,0.9999999999999998,0.0
1028,1033,0.7118052168020873,0.20797656602073009
1028,1059,0.7118052168020873,0.20797656602073009
1028,1060,0.7118052168020873,0.20797656602073009
1028,1656,0.7118052168020873,0.20797656602073009
1029,1033,0.7118052168020873,0.20797656602073009
1029,1059,0.7118052168020873,0.20797656602073009
1029,1060,0.7118052168020873,0.20797656602073009
1029,1656,0.7118052168020873,0.20797656602073009
1033,1059,0.9999999999999998,0.0
1033,1060,0.9999999999999998,0.0
1033,1429,0.7118052168020873,0.20797656602073009
1033,1656,0.9999999999999998,0.0
1034,1041,0.9999999999999998,0.0
1034,1045,0.7118052168020873,0.1922866520787746
1034,1223,0.9999999999999998,0.0
1034,1626,0.9999999999999998,0.0
1034,1636,0.9999999999999998,0.0
1034,1682,0.9999999999999998,0.0
1034,1692,0.9999999999999998,0.19999999999999998
1034,1703,0.9999999999999998,0.0
1034,1749,0.9999999999999998,0.0
1034,1750,0.9999999999999998,0.0
1034,1752,0.9999999999999998,0.0
1034,1753,0.9999999999999998,0.0
1034,1755,0.9999999999999998,0.0
1034,1756,0.9999999999999998,0.0
1034,1757,0.9999999999999998,0.0
1034,1768,0.9999999999999998,0.19999999999999998
1034,1775,0.9999999999999998,0.19999999999999998
1036,1037,0.9999999999999998,0.0
1036,1066,0.9999999999999998,0.0
1036,1107,0.9999999999999998,0.0
1036,1210,0.9999999999999998,0.0
1036,1324,0.9999999999999998,0.0
1036,1400,0.9999999999999998,0.0
1036,1484,0.9999999999999998,0.0
1036,1571,0.9999999999999998,0.0
1036,1596,0.9999999999999998,0.0
1036,1604,0.9999999999999998,0.0
1036,1609,0.9999999999999998,0.0
1036,1667,0.9999999999999998,0.0
1036,1693,0.9999999999999998,0.0
1036,1707,0.9999999999999998,0.0
1036,1726,0.9999999999999998,0.0
1036,1736,0.9999999999999998,0.0
1036,1751,0.9999999999999998,0.0
1036,1754,0.9999999999999998,0.0
1036,1758,0.9999999999999998,0.0
1036,1759,0.9999999999999998,0.0
1036,1760,0.9999999999999998,0.0
1036,1761,0.9999999999999998,0.0
1036,1762,0.9999999999999998,0.0
1036,1763,0.9999999999999998,0.0
1036,1764,0.9999999999999998,0.0
1036,1765,0.9999999999999998,0.0
1036,1766,0.9999999999999998,0.0
1036,1767,0.9999999999999998,0.0
1036,1769,0.9999999999999998,0.0
1036,1770,0.9999999999999998,0.0
1036,1771,0.9999999999999998,0.0
1036,1772,0.9999999999999998,0.0
1036,1773,0.9999999999999998,0.0
1036,1774,0.9999999999999998,0.0
1037,1066,0.9999999999999998,0.0
1037,1107,0.9999999999999998,0.0
1037,1210,0.9999999999999998,0.0
1037,1324,0.9999999999999998,0.0
1037,1400,0.9999999999999998,0.0
1037,1484,0.9999999999999998,0.0
1037,1571,0.9999999999999998,0.0
1037,1596,0.9999999999999998,0.0
1037,1604,0.9999999999999998,0.0
1037,1609,0.9999999999999998,0.0
1037,1667,0.9999999999999998,0.0
1037,1693,0.9999999999999998,0.0
1037,1707,0.9999999999999998,0.0
1037,1726,0.9999999999999998,0.0
1037,1736,0.9999999999999998,0.0
1037,1751,0.9999999999999998,0.0
1037,1754,0.9999999999999998,0.0
1037,1758,0.9999999999999998,0.0
1037,1759,0.9999999999999998,0.0
1037,1760,0.9999999999999998,0.0
1037,1761,0.9999999999999998,0.0
1037,1762,0.9999999999999998,0.0
1037,1763,0.9999999999999998,0.0
1037,1764,0.9999999999999998,0.0
1037,1765,0.9999999999999998,0.0
1037,1766,0.9999999999999998,0.0
1037,1767,0.9999999999999998,0.0
1037,1769,0.9999999999999998,0.0
1037,1770,0.9999999999999998,0.0
1037,1771,0.9999999999999998,0.0
1037,1772,0.9999999999999998,0.0
1037,1773,0.9999999999999998,0.0
1037,1774,0.9999999999999998,0.0
1038,1374,0.7780604526687023,0.20280701768593806
1041,1045,0.7118052168020873,0.1922866520787746
1041,1223,0.9999999999999998,0.0
1041,1626,0.9999999999999998,0.0
1041,1636,0.9999999999999998,0.0
1041,1682,0.9999999999999998,0.0
1041,1692,0.9999999999999998,0.19999999999999998
1041,1703,0.9999999999999998,0.0
1041,1749,0.9999999999999998,0.0
1041,1750,0.9999999999999998,0.0
1041,1752,0.9999999999999998,0.0
1041,1753,0.9999999999999998,0.0
1041,1755,0.9999999999999998,0.0
1041,1756,0.9999999999999998,0.0
1041,1757,0.9999999999999998,0.0
1041,1768,0.9999999999999998,0.19999999999999998
1041,1775,0.9999999999999998,0.19999999999999998
1045,1223,0.7118052168020873,0.1922866520787746
1045,1626,0.7118052168020873,0.1922866520787746
1045,1636,0.7118052168020873,0.1922866520787746
1045,1682,0.7118052168020873,0.1922866520787746
1045,1703,0.7118052168020873,0.1922866520787746
1045,1749,0.7118052168020873,0.1922866520787746
1045,1750,0.7118052168020873,0.1922866520787746
1045,1752,0.7118052168020873,0.1922866520787746
1045,1753,0.7118052168020873,0.1922866520787746
1045,1755,0.7118052168020873,0.1922866520787746
1045,1756,0.7118052168020873,0.1922866520787746
1045,1757,0.7118052168020873,0.1922866520787746
1047,1380,0.9999999999999998,0.0
1047,1447,0.7118052168020873,0.2773994603623282
1047,1541,0.9999999999999998,0.0
1047,1550,0.9999999999999998,0.0
1047,1551,0.9999999999999998,0.0
1054,1057,0.9999999999999998,0.0
1055,1099,0.7118052168020873,0.17760945222706404
1059,1060,0.9999999999999998,0.0
1059,1429,0.7118052168020873,0.20797656602073009
1059,1656,0.9999999999999998,0.0
1060,1429,0.7118052168020873,0.20797656602073009
1060,1656,0.9999999999999998,0.0
1066,1107,0.9999999999999998,0.0
1066,1210,0.9999999999999998,0.0
1066,1324,0.9999999999999998,0.0
1066,1400,0.9999999999999998,0.0
1066,1484,0.9999999999999998,0.0
1066,1571,0.9999999999999998,0.0
1066,1596,0.9999999999999998,0.0
1066,1604,0.9999999999999998,0.0
1066,1609,0.9999999999999998,0.0
1066,1667,0.9999999999999998,0.0
1066,1693,0.9999999999999998,0.0
1066,1707,0.9999999999999998,0.0
1066,1726,0.9999999999999998,0.0
1066,1736,0.9999999999999998,0.0
1066,1751,0.9999999999999998,0.0
1066,1754,0.9999999999999998,0.0
1066,1758,0.9999999999999998,0.0
1066,1759,0.9999999999999998,0.0
1066,1760,0.9999999999999998,0.0
1066,1761,0.9999999999999998,0.0
1066,1762,0.9999999999999998,0.0
1066,1763,0.9999999999999998,0.0
1066,1764,0.9999999999999998,0.0
1066,1765,0.9999999999999998,0.0
1066,1766,0.9999999999999998,0.0
1066,1767,0.9999999999999998,0.0
1066,1769,0.9999999999999998,0.0
1066,1770,0.9999999999999998,0.0
1066,1771,0.9999999999999998,0.0
1066,1772,0.9999999999999998,0.0
1066,1773,0.9999999999999998,0.0
1066,1774,0.9999999999999998,0.0
1075,1090,0.7969876927688503,0.21496606374652916
1076,1423,0.7118052168020873,0.27444237005011296
1076,1506,0.7118052168020873,0.21114302993649833
1079,1302,0.7070422258587838,0.29973744218634085
1079,1743,0.7118052168020873,0.19996913461167481
1080,1503,0.8479557722150228,0.2306059257639706
1085,1590,0.9999999999999998,0.0
1085,1633,0.7118052168020873,0.2909078553954879
1091,1124,0.8118562250964271,0.27057934892239893
1091,1137,0.8417041780924248,0.26151553193293153
1091,1155,0.7458983392515416,0.2937144805820245
1091,1253,0.7449522065222379,0.2831765879934977
1091,1296,0.77243356980061,0.2703597079530086
1091,1342,0.7636537292697752,0.23742100343759198
1092,1348,0.7118052168020873,0.1930438775217379
1092,1406,0.7118052168020873,0.1930438775217379
1092,1735,0.7118052168020873,0.1930438775217379
1094,1299,0.7060318789437483,0.29972549510575397
1107,1210,0.9999999999999998,0.0
1107,1324,0.9999999999999998,0.0
1107,1400,0.9999999999999998,0.0
1107,1484,0.9999999999999998,0.0
1107,1571,0.9999999999999998,0.0
1107,1596,0.9999999999999998,0.0
1107,1604,0.9999999999999998,0.0
1107,1609,0.9999999999999998,0.0
1107,1667,0.9999999999999998,0.0
1107,1693,0.9999999999999998,0.0
1107,1707,0.9999999999999998,0.0
1107,1726,0.9999999999999998,0.0
1107,1736,0.9999999999999998,0.0
1107,1751,0.9999999999999998,0.0
1107,1754,0.9999999999999998,0.0
1107,1758,0.9999999999999998,0.0
1107,1759,0.9999999999999998,0.0
1107,1760,0.9999999999999998,0.0
1107,1761,0.9999999999999998,0.0
1107,1762,0.9999999999999998,0.0
1107,1763,0.9999999999999998,0.0
1107,1764,0.9999999999999998,0.0
1107,1765,0.9999999999999998,0.0
1107,1766,0.9999999999999998,0.0
1107,1767,0.9999999999999998,0.0
1107,1769,0.9999999999999998,0.0
1107,1770,0.9999999999999998,0.0
1107,1771,0.9999999999999998,0.0
1107,1772,0.9999999999999998,0.0
1107,1773,0.9999999999999998,0.0
1107,1774,0.9999999999999998,0.0
1121,1155,0.7824560852470854,0.23000090767613915
1121,1182,0.8095548206659224,0.2474316889307229
1121,1187,0.8176821488095537,0.2814737722042714
1121,1242,0.8263412419250148,0.25856513767753836
1123,1458,0.7118052168020873,0.17513966480446927
1123,1648,0.7118052168020873,0.17513966480446927
1124,1137,0.9571549664035114,0.21859108423411452
1124,1139,0.7666268880912533,0.2926605802461424
1124,1144,0.7007667031763417,0.23833956505270573
1124,1155,0.804791364174039,0.2949168645359482
1124,1156,0.942133463295347,0.27160513743575904
1124,1159,0.8117561153705734,0.2595290820488048
1124,1162,0.7605192173806623,0.27855602263503304
1124,1173,0.8077953514714843,0.2762060322796597
1124,1182,0.9037434439823899,0.24670139768005964
1124,1187,0.7783341114473886,0.261675958487889
1124,1188,0.7849429842095506,0.27632334828607197
1124,1240,0.7982475355969333,0.29629847851707286
1124,1248,0.77618423717536,0.2585311025900914
1124,1253,0.8459759999207075,0.27156150979093585
1124,1296,0.9454798131836922,0.2365041357183283
1124,1342,0.9045396937127709,0.24714546260186235
1125,1133,0.9950881362646069,0.23200741344395875
1125,1134,0.7872053872053871,0.28623623302732654
1125,1140,0.7670825906120022,0.29556675097182955
1125,1156,0.7659734600911072,0.2083919572263428
1125,1158,0.7179595228513649,0.29373939324381115
1125,1160,0.7386763367159284,0.2929385937250731
1125,1173,0.9385352002063243,0.1539254134454254
