"","SRR5946989","SRR5983265","SRR5946777","SRR5946857","SRR5946780","SRR5936213","SRR5947045","ERR209720","SRR5946696","SRR5935827","SRR5935816","SRR5946609","ERR209434","SRR5935971","SRR5936081","SRR5936118","SRR5936204","SRR5983329","SRR5935976","ERR209175","SRR5935893","SRR5947004","SRR5935984","SRR5935866","SRR5935850","SRR5935963","SRR5946730","SRR5946828","SRR5946711","ERR209187","SRR5936041","SRR5983379","SRR5946708","SRR5946966","SRR5946985","SRR5935770","SRR5983276","SRR5947029","SRR5936191","SRR5946704","SRR5935975","SRR5935848","ERR209433","SRR5946867","ERR209811","SRR5946921","SRR5946723","SRR5946740","SRR5946930","ERR209725","SRR5947101","SRR5946876","SRR5946747","SRR5946911","ERR210092","SRR5946644","SRR5936212","SRR5946937","ERR209653","SRR5947069","ERR210367","ERR209432","ERR209854","ERR209431","SRR5935768","ERR209339","SRR5936192","ERR210366","ERR209667","SRR5935812","SRR5946954","SRR5935813","SRR5946684","SRR5935769","SRR5947024","SRR5935793","SRR5936201","SRR5983315","SRR5947032","SRR5935929","SRR5946779","ERR210255","ERR209247","SRR5935981","SRR5936105","SRR5946847","SRR5946800","SRR5946612","ERR209440","SRR5946874","SRR5947041","ERR209674","SRR5935995","SRR5983354","SRR5935966","SRR5935833","SRR5935772","ERR210526","SRR5936126","SRR5946735","SRR5946947","SRR5936229","SRR5936115","SRR5946815","SRR5946844","SRR5946725","SRR5946762","SRR5947028","SRR5936058","SRR5935892","ERR210594","ERR210495","SRR5936098","SRR5935851","SRR5946670","SRR5935876","SRR5935924","SRR5936065","SRR5946632","SRR5946974","ERR209070","SRR5935740","SRR5935798","SRR5947022","SRR5946787","SRR5946987","SRR5936173","SRR5935764","SRR5946645","ERR209813","SRR5936020","SRR5946746","SRR5946701","SRR5946689","SRR5946652","SRR5935773","SRR5946955","SRR5946751","ERR209405","SRR5946713","SRR5946967","SRR5935817","SRR5946920","SRR5936035","SRR5935958","SRR5946981","ERR209891","SRR5935771","SRR5946791","SRR5935915","ERR209936","SRR5983380","SRR5946640","SRR5946808","SRR5936097","SRR5936025","ERR209163","ERR209082","SRR5936095","SRR5935820","SRR5935916","SRR5936056","SRR5946651","SRR5946737","SRR5946866","ERR209846","SRR5946829","ERR209246","ERR209520","SRR5946707","SRR5946731","SRR5935774","SRR5946988","SRR5936141","SRR5983372","SRR5947104","ERR210098","ERR209083","SRR5947070","SRR5946672","SRR5983481","ERR210519","SRR5946946","SRR5935784","SRR5946712","SRR5936197","ERR209225","SRR5947048","SRR5936043","ERR209439","ERR209671","SRR5947027","SRR5946931","ERR209470","SRR5947072","ERR209810","ERR209726","SRR5946861","SRR5947019","ERR210091","SRR5936112","SRR5947000","SRR5947057","SRR5936031","ERR209343","ERR209812","SRR5936198","SRR5946623","SRR5935810","SRR5935912","SRR5947831","SRR5936104","SRR5946870","ERR210220","SRR5946776","SRR5936168","SRR5935795","SRR5936052","SRR5936156","SRR5947077","SRR5946880","SRR5935849","SRR5935749","SRR5947031","ERR209162","SRR5946817","SRR5946969","SRR5946681","SRR5946971","SRR5935825","SRR5946834","ERR209072","SRR5935965","SRR5935938","ERR209071","SRR5936014","ERR209648","SRR5946993","SRR5947052","ERR209084","SRR5946992","SRR5946891","SRR5946628","SRR5946958","SRR5946772","ERR209226","SRR5946868","SRR5936037","SRR5946748","SRR5946760","SRR5935889","SRR5946846","ERR209441","SRR5936019","SRR5936231","ERR209722","SRR5946788","SRR5983376","SRR5946905","SRR5935968","ERR210695","SRR5935778","SRR5946851","ERR209248","SRR5946924","SRR5946671","SRR5936132","SRR5936195","SRR5935781","ERR209069","SRR5946952","SRR5946625","SRR5947081","SRR5946608","ERR209521","ERR209404","SRR5946959","SRR5947012","SRR5936159","SRR5935985","SRR5947017","SRR5946923","SRR5946682","SRR5946831","SRR5935788","ERR209442","SRR5946825","SRR5983301","SRR5947879","ERR210578","SRR5946660","SRR5935970","SRR5983476","SRR5983408","SRR5935843","SRR5936130","SRR5935989","SRR5946818","SRR5936143","SRR5946895","SRR5935797","SRR5936099","ERR210523","SRR5936084","SRR5947097","SRR5946889","ERR210283","SRR5936013","ERR209403","ERR209519","SRR5935745","SRR5946925","ERR209694"
"2.7.4.3",8,15,14,13,13,4,15,9,3,7,7,13,6,8,8,14,17,9,10,7,13,12,17,15,12,20,10,8,14,9,4,13,17,13,20,7,23,2,13,12,18,20,6,23,7,16,7,10,20,1,1,30,26,4,1,14,11,12,18,1,2,4,21,10,18,12,6,1,25,9,5,12,12,12,10,9,17,6,10,6,12,0,6,17,15,28,12,10,6,3,11,22,11,8,11,21,14,0,6,8,14,13,23,17,3,7,10,12,14,7,0,0,8,3,11,8,8,13,12,4,20,10,9,14,12,10,4,7,11,2,8,11,12,14,12,8,19,11,7,16,5,3,8,11,11,21,17,6,24,7,1,19,13,9,19,9,4,11,9,13,4,5,10,4,11,26,5,15,4,10,13,14,5,1,11,11,1,9,6,6,20,2,13,9,13,7,10,14,11,10,19,7,10,21,20,19,31,9,14,0,10,10,7,13,3,10,6,7,15,8,8,16,9,1,29,9,4,11,10,6,10,11,5,11,12,12,15,9,24,10,12,14,13,18,24,6,23,11,15,6,8,9,6,14,5,5,7,11,7,24,12,14,7,6,7,49,18,13,17,22,0,14,12,4,10,16,23,17,9,14,8,15,14,11,4,4,18,5,11,6,10,12,20,10,5,7,11,7,14,1,5,16,9,5,7,6,16,29,13,7,10,27,1,7,14,12,0,20,18,26,14,13,22
"2.7.4.6",5,4,3,5,6,2,5,2,1,5,1,6,2,2,3,4,4,5,4,3,3,3,4,3,4,5,3,2,3,4,2,5,2,1,8,3,6,0,2,2,4,6,1,7,4,4,2,3,7,1,0,11,4,9,0,5,3,4,10,5,0,2,6,4,6,4,1,0,5,4,3,6,4,3,1,1,4,0,1,3,3,0,1,5,7,4,6,2,2,1,4,9,2,4,6,3,3,0,3,0,3,1,8,0,0,1,4,5,3,0,2,0,2,1,2,3,4,5,0,0,8,8,2,3,2,2,1,2,5,1,4,0,2,2,5,2,4,2,2,4,3,3,2,2,6,2,4,6,5,3,1,3,2,3,7,5,1,5,3,6,2,1,5,5,2,9,4,4,2,5,4,3,0,2,4,4,0,3,1,2,5,0,5,3,1,2,5,1,2,7,3,2,2,6,5,5,3,7,7,0,4,1,7,5,0,5,1,4,10,3,0,3,4,0,9,3,6,2,5,6,8,2,4,3,1,8,6,6,6,3,5,4,1,7,4,0,5,5,2,6,2,3,1,1,2,1,3,1,3,7,2,5,2,1,2,18,1,4,7,2,0,6,4,0,1,4,5,7,0,9,4,3,4,4,2,1,2,0,4,7,5,4,3,2,0,1,3,3,5,0,2,2,0,2,3,0,12,3,5,1,1,4,0,4,2,7,0,5,4,9,3,6,12
"2.7.4.7",21,17,20,11,24,7,16,20,10,15,10,11,3,12,7,12,12,14,17,1,11,16,14,18,7,27,12,9,26,9,6,19,20,18,20,5,22,8,21,20,15,21,5,36,9,23,19,18,19,3,3,27,40,12,0,6,9,10,27,6,2,10,21,12,21,15,6,0,25,6,7,17,10,13,9,7,15,7,17,19,14,1,7,25,22,23,17,12,3,5,10,23,17,10,17,14,8,0,13,3,9,14,21,13,11,7,11,14,16,3,1,1,18,4,16,12,9,13,15,5,14,23,23,13,18,10,7,6,20,9,23,12,11,13,22,3,21,9,10,11,5,10,6,11,9,17,25,12,23,10,1,26,20,11,26,14,7,10,15,19,13,14,10,6,21,36,5,23,3,22,15,20,6,3,16,14,0,15,6,15,27,2,13,9,16,8,8,15,9,20,20,12,22,18,30,28,30,16,21,0,14,18,7,13,3,16,8,7,22,7,12,16,7,0,29,9,12,16,14,19,18,12,7,17,6,16,18,14,33,21,21,12,21,11,19,12,31,18,15,7,8,15,17,18,11,0,11,13,6,25,11,23,4,7,20,40,22,7,23,17,0,11,10,7,17,14,21,20,4,9,23,21,12,16,4,3,23,7,13,6,17,22,21,15,13,5,9,17,13,1,14,21,15,5,17,13,15,29,20,6,12,24,0,18,13,30,0,28,17,22,12,20,30
"2.7.4.8",12,16,15,9,14,5,14,17,4,8,6,10,3,7,7,13,8,9,9,8,12,11,21,19,7,19,9,5,17,7,2,11,10,11,13,3,14,2,13,15,15,20,6,30,3,21,9,12,26,1,3,26,26,6,0,8,6,12,23,5,0,3,30,10,15,9,4,0,23,8,3,9,11,14,6,2,11,11,12,16,6,0,4,16,7,22,12,9,3,4,8,30,12,7,13,13,11,0,11,3,9,10,21,14,7,6,5,9,13,2,1,0,15,5,11,7,4,10,9,2,17,14,16,12,15,9,2,7,8,6,13,9,7,13,13,10,15,5,4,6,3,7,6,6,4,26,16,12,19,8,0,16,11,10,28,6,3,7,18,12,10,7,14,5,13,30,3,10,5,9,9,14,7,1,4,11,0,8,6,12,17,0,9,14,9,9,14,3,3,17,14,9,10,13,13,16,31,7,14,0,9,8,8,15,2,16,10,11,13,6,6,20,5,0,22,8,8,13,6,12,19,14,3,12,6,8,21,2,28,9,15,24,16,18,17,5,18,14,12,7,4,11,7,13,3,2,6,8,8,36,7,18,3,8,17,38,12,9,15,19,0,12,8,3,9,10,26,19,4,13,16,12,16,12,6,1,11,4,6,7,12,16,20,14,5,4,6,11,16,1,12,14,9,1,6,8,16,25,24,3,6,18,0,11,5,22,0,14,17,25,14,20,29
"2.7.4.9",4,2,0,1,3,0,3,0,2,0,0,1,0,4,0,2,0,3,0,4,3,1,6,4,1,3,1,0,2,2,0,3,4,2,3,1,3,0,0,2,6,6,0,4,0,0,2,1,8,1,0,5,3,0,0,0,1,1,6,1,0,1,5,1,6,6,0,0,7,0,0,3,2,3,1,1,2,1,0,0,2,0,1,4,3,7,0,2,0,0,0,1,0,1,2,7,2,0,2,1,0,1,8,1,3,0,4,3,5,2,0,1,1,5,2,1,1,2,1,0,3,4,2,1,1,2,0,1,0,0,3,1,5,2,1,3,1,0,1,3,0,0,0,0,0,4,7,2,8,1,0,4,1,0,2,3,1,3,2,1,1,2,4,0,2,3,1,1,4,3,0,6,1,0,2,2,0,1,0,0,2,0,4,0,3,0,4,4,1,2,4,1,1,4,2,2,3,1,2,0,1,0,1,0,1,4,2,1,3,1,1,1,3,0,5,3,1,1,1,6,5,2,0,0,0,4,5,1,4,1,1,2,1,3,3,2,3,1,2,2,1,2,3,0,0,0,0,2,0,4,0,6,0,0,1,11,1,3,3,10,0,1,0,0,0,2,6,0,0,1,3,0,0,2,7,0,0,0,0,0,0,3,7,2,1,1,0,2,2,0,3,1,1,0,4,1,5,2,6,1,0,3,0,1,0,3,0,2,2,6,3,1,3
"2.7.4.14",6,2,3,1,1,3,4,4,1,5,1,3,0,3,2,3,5,4,2,6,2,0,4,5,1,5,4,1,6,5,2,5,4,2,3,2,7,2,2,3,5,5,1,8,2,9,2,3,4,0,0,6,8,2,1,3,2,7,6,3,0,2,6,3,4,3,0,0,6,1,2,3,2,5,2,0,6,1,4,1,5,0,4,4,3,3,3,1,1,1,2,6,2,3,5,5,3,0,2,1,6,3,6,4,1,2,4,0,2,0,1,0,2,0,2,2,1,4,1,1,3,2,2,5,8,5,0,2,2,1,4,1,6,4,7,1,4,6,2,5,1,3,1,0,2,6,4,7,4,1,0,1,2,0,7,5,1,2,4,1,2,4,3,1,4,10,2,3,0,3,4,3,1,0,1,6,0,3,2,3,3,0,5,3,1,2,6,1,2,4,5,4,4,4,6,4,4,4,6,0,2,0,3,1,3,1,2,4,8,3,1,4,4,0,5,3,3,5,1,5,6,6,1,1,3,3,5,4,8,6,6,5,3,3,6,4,6,2,5,1,2,1,2,4,3,1,4,2,4,6,2,7,0,1,4,14,7,3,5,1,0,4,5,2,1,5,2,3,1,5,4,5,1,4,2,3,1,2,2,2,1,2,5,4,2,0,2,3,2,0,2,4,3,0,3,1,3,4,5,1,0,3,2,5,4,5,0,4,6,12,4,2,5
"2.7.4.16",1,5,1,0,1,1,0,2,0,0,1,3,0,1,1,0,0,0,2,0,0,1,0,2,2,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,1,1,1,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,1,2,3,0,0,1,0,1,0,1,2,2,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,4,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,1,2,0,2,0,1,1,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,2,0,0,2,0,3,0,0,1,0,3,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,2,1,0,2,1,3,0,0,1,0,2,4,1,2,0,1,0,2,1,2,0,0,2,2,0,2,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,1,1,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,2,0,1,1,1,2,0,0,0,0,0,3,0,1,0,1,0,1,1
"2.7.4.22",13,26,19,17,13,10,16,15,4,8,6,12,6,9,10,19,14,12,13,8,13,13,16,19,14,24,7,10,16,12,3,10,22,14,20,12,23,6,16,18,21,22,7,24,8,32,12,20,32,3,0,31,31,15,1,10,7,14,26,10,1,6,21,13,14,11,7,2,19,13,7,16,14,14,9,8,20,13,13,9,13,0,5,16,18,29,17,12,10,3,17,30,10,12,11,26,8,1,8,4,14,6,28,23,12,12,7,14,12,3,1,0,14,3,12,8,4,15,7,4,26,23,15,18,18,13,4,7,13,6,25,11,12,13,13,7,15,8,5,14,3,11,7,16,8,28,15,16,28,10,1,23,8,12,28,18,5,14,20,23,6,7,11,7,17,20,4,20,4,14,9,17,6,0,5,7,0,18,0,5,16,1,9,16,13,8,17,10,4,17,14,13,22,21,19,19,17,12,13,0,11,10,11,13,6,12,9,11,30,12,6,19,5,0,29,5,14,7,6,15,24,16,4,14,9,18,19,9,35,12,14,22,19,26,17,9,21,8,15,21,9,15,7,11,8,5,9,11,12,29,13,18,5,7,15,53,18,5,13,22,0,11,14,5,15,18,25,17,5,17,11,19,16,14,5,4,11,4,14,10,12,14,24,13,7,6,10,6,17,0,15,25,18,5,16,8,18,30,15,6,11,20,0,14,10,27,0,22,23,34,16,12,25
"2.7.6.1",13,24,17,10,10,10,19,8,5,7,5,13,6,4,15,12,14,13,13,13,12,15,17,14,13,16,12,10,14,11,2,14,17,14,20,11,29,5,8,17,22,25,8,30,6,22,17,7,30,3,1,34,24,15,0,13,8,24,27,6,2,11,25,8,20,7,3,1,25,8,9,14,12,15,6,11,19,2,15,12,15,0,3,18,12,26,16,18,5,1,14,21,8,9,14,18,10,1,10,2,16,6,24,16,4,7,7,19,7,0,1,1,6,3,2,5,11,10,3,3,27,21,20,8,11,5,2,9,8,3,15,10,2,5,17,7,12,9,8,9,6,5,6,14,15,26,21,19,24,14,0,7,12,6,15,13,6,12,16,16,7,3,16,7,5,17,7,8,7,6,8,11,5,5,8,15,1,9,9,15,26,0,15,14,7,9,22,9,8,15,17,11,14,28,19,9,24,10,16,0,6,6,9,13,3,11,7,9,23,19,4,18,10,0,26,10,9,7,12,13,22,8,6,7,5,23,16,11,27,11,10,22,13,22,22,8,29,11,7,7,9,9,9,3,10,5,14,10,11,23,15,18,6,4,7,39,19,10,17,14,0,13,14,5,8,21,25,12,3,22,8,14,18,15,6,6,10,9,18,11,11,14,19,15,8,5,14,8,16,2,11,17,11,4,10,5,19,23,24,5,12,16,1,16,12,20,0,17,15,29,11,13,29
"2.7.6.2",5,5,8,3,7,7,4,4,1,7,3,4,2,0,8,3,7,6,6,2,5,2,6,3,6,5,8,4,7,5,1,10,7,3,8,1,6,1,1,6,5,10,1,6,3,7,4,4,8,1,1,10,7,8,0,4,6,7,5,4,0,2,5,4,3,4,0,3,1,4,0,4,3,2,2,2,9,0,7,5,4,0,1,4,1,11,7,3,1,1,5,5,5,7,4,6,4,1,3,0,9,2,11,3,1,4,1,4,0,0,2,0,0,0,0,3,3,1,2,1,2,6,8,0,5,3,1,0,5,3,7,5,0,2,9,1,1,3,1,4,8,4,1,5,3,5,3,9,9,3,0,2,2,1,4,9,3,3,6,7,3,0,3,3,0,7,2,5,1,5,5,1,2,3,3,2,1,3,5,4,6,0,5,5,2,3,0,3,0,4,1,5,5,4,6,6,4,4,8,0,8,4,5,2,2,7,0,7,6,7,0,2,2,0,6,6,6,8,6,3,3,0,6,8,2,5,4,2,2,9,7,2,4,8,1,5,3,5,5,4,3,5,1,3,7,1,6,5,6,8,5,8,0,0,4,7,6,3,5,3,0,6,7,2,4,5,4,6,5,2,1,8,6,5,0,1,4,1,4,4,5,4,3,3,3,1,4,6,4,0,4,7,4,2,4,1,7,4,2,0,2,3,0,9,8,5,1,1,6,7,7,8,6
"2.7.6.5",37,58,56,38,56,23,46,48,23,33,14,34,22,37,24,37,40,31,37,29,41,47,39,60,32,76,35,20,62,31,8,33,62,51,45,23,70,13,52,67,49,65,20,95,24,80,30,41,81,8,9,87,78,33,0,30,21,36,78,28,4,17,99,28,49,37,23,3,85,28,18,42,29,46,26,17,42,29,45,36,28,0,15,63,56,78,56,33,15,13,31,69,37,29,42,73,32,2,40,17,30,31,76,41,20,33,29,40,39,17,2,0,34,22,27,30,15,44,27,12,59,63,47,31,50,33,21,27,36,11,62,32,30,41,49,17,47,30,16,33,18,17,16,35,18,64,61,43,79,24,3,65,40,27,90,28,13,24,64,53,34,32,45,15,42,96,17,45,18,54,30,46,21,8,17,37,0,37,11,34,46,0,44,37,37,28,37,36,14,51,58,41,44,63,67,65,94,36,36,0,27,28,23,39,10,48,32,27,69,23,21,42,23,0,72,32,28,36,26,61,55,41,12,37,21,50,61,28,92,41,35,53,45,66,77,30,85,47,44,30,20,34,26,38,20,10,26,31,38,84,31,75,15,28,46,147,55,31,65,48,0,41,37,14,31,48,79,56,24,49,44,34,45,45,21,8,34,18,27,27,32,56,73,45,15,14,25,48,35,0,39,59,27,6,31,34,51,82,45,24,24,58,3,32,39,68,2,58,39,83,28,37,90
"2.7.7.n1",5,14,11,8,13,2,4,10,3,8,3,4,3,4,11,6,9,9,4,2,6,12,7,9,9,12,9,4,4,4,1,9,11,11,12,6,8,5,9,9,7,17,4,18,2,14,6,2,10,0,3,21,13,7,0,9,5,7,13,2,0,4,11,10,13,8,5,0,22,11,5,9,6,8,5,2,11,3,4,4,1,0,2,4,2,16,12,3,1,2,6,14,4,5,6,12,3,0,3,1,3,3,17,16,4,8,4,6,5,3,0,0,7,2,2,5,4,11,4,3,8,5,13,2,12,7,3,7,5,2,10,6,1,8,8,5,6,6,3,5,3,3,5,11,1,4,9,6,12,3,3,12,7,1,10,5,1,2,8,11,9,3,4,3,4,18,3,7,2,6,9,12,5,1,5,11,0,12,4,6,14,0,6,8,9,9,10,5,8,11,13,10,9,15,5,14,15,7,9,0,3,6,8,4,2,6,2,7,15,8,4,9,2,0,15,9,7,7,9,5,9,1,3,6,2,7,12,6,6,8,7,9,10,11,7,1,15,10,9,8,2,6,1,6,3,5,7,5,2,16,9,14,0,1,10,23,7,2,12,6,0,5,6,0,7,9,9,13,5,7,4,7,6,9,3,2,8,6,5,5,11,5,9,13,1,4,7,11,10,0,4,15,14,4,6,6,12,9,6,6,2,16,0,9,4,11,0,9,9,23,5,5,13
"2.7.7.3",12,17,19,9,16,12,10,18,10,10,12,6,5,12,10,9,21,8,11,10,13,11,12,13,13,21,15,6,16,8,5,8,16,20,9,6,19,8,12,13,16,20,6,26,6,27,9,11,30,0,1,28,28,11,0,8,6,13,34,6,0,6,28,14,13,13,6,0,30,3,4,13,8,16,7,2,14,12,13,12,5,0,6,13,22,27,14,11,3,3,3,30,9,6,16,23,7,0,8,2,7,6,21,18,6,8,8,16,12,0,0,0,12,11,13,15,6,14,8,1,17,17,13,12,15,8,7,7,8,6,21,10,12,13,13,3,16,12,6,7,4,13,8,13,8,20,18,10,30,11,0,20,14,6,20,10,3,6,14,16,14,7,11,2,13,38,5,12,2,16,12,11,6,2,12,9,0,9,4,8,17,1,13,12,9,10,17,9,4,14,21,10,6,19,17,27,27,7,15,0,10,5,10,11,3,15,7,15,19,7,5,13,7,0,25,6,7,11,11,12,11,13,5,11,6,20,23,11,26,14,15,19,15,21,20,11,22,10,15,11,8,12,8,12,5,6,8,3,7,25,5,19,4,5,18,52,17,7,26,13,0,14,10,7,12,18,19,18,6,13,14,12,16,9,6,2,10,5,6,5,11,22,25,15,8,4,7,12,13,0,13,15,12,3,8,9,14,20,25,7,7,17,0,13,9,22,0,21,15,33,9,12,31
"2.7.7.4",16,6,9,8,12,7,6,4,2,7,4,11,4,3,6,2,13,8,5,0,5,7,4,12,5,10,7,5,10,4,0,10,10,5,6,3,8,3,3,5,6,14,5,15,3,14,8,8,13,5,2,14,12,7,0,5,6,4,10,7,3,3,13,3,11,7,3,3,11,2,3,9,8,7,6,3,7,4,8,12,3,0,4,8,12,7,7,8,8,0,2,11,3,7,4,7,4,2,3,1,11,6,12,2,2,2,3,3,5,1,2,1,5,1,4,5,2,2,6,1,12,12,8,4,7,3,2,4,10,1,15,3,7,7,13,3,5,5,4,2,5,3,5,5,1,5,7,10,16,2,1,8,12,3,10,7,4,6,5,3,6,9,1,1,6,9,3,8,4,8,6,8,0,3,4,9,2,7,3,3,10,0,9,7,3,4,7,5,0,5,7,8,5,16,14,12,11,6,6,0,7,5,1,3,3,4,4,8,11,9,2,6,3,0,12,4,5,6,6,7,11,3,2,9,10,12,9,4,7,11,6,10,9,7,8,3,9,3,4,3,2,11,1,7,3,3,5,4,3,12,6,13,4,4,9,23,6,4,18,6,0,8,5,4,5,6,10,5,2,10,6,8,6,5,5,4,6,5,8,5,5,9,8,2,1,4,2,2,6,1,4,5,4,1,3,7,6,14,4,0,4,5,0,3,5,20,0,6,7,14,5,7,11
"2.7.7.6",156,256,210,141,179,98,169,163,65,100,83,130,72,139,93,165,193,116,146,125,183,156,184,198,155,310,139,86,204,130,35,151,219,183,179,107,269,67,183,242,221,243,63,309,97,290,147,148,312,43,36,334,301,107,3,106,118,175,323,91,18,82,312,128,213,164,66,8,300,127,84,143,124,163,81,82,166,121,133,140,125,0,78,260,230,288,158,128,69,41,103,285,139,106,170,194,132,16,126,59,120,157,296,195,89,102,118,134,169,55,12,4,160,118,131,126,82,172,103,51,242,236,199,138,168,143,54,120,142,43,245,134,112,149,142,72,183,130,91,107,62,78,71,137,93,272,252,179,284,95,12,232,154,92,308,125,42,163,204,225,102,104,175,71,164,315,76,143,84,175,126,189,50,23,87,136,4,158,57,112,211,6,141,115,154,118,269,125,91,173,225,139,145,278,227,212,303,124,159,4,100,89,88,193,38,172,114,128,249,83,67,192,122,0,292,99,79,106,133,204,249,147,52,127,102,192,224,117,342,210,144,237,171,233,253,108,285,159,164,125,103,159,119,148,61,51,109,126,99,300,154,224,72,96,192,587,170,93,231,224,0,177,151,65,136,189,282,208,76,198,168,158,164,178,96,85,141,89,103,75,151,190,229,175,74,69,126,141,166,10,118,230,138,41,138,89,217,350,224,106,102,228,10,134,97,263,4,241,178,336,111,155,331
"2.7.7.7",157,237,195,133,189,85,149,160,66,103,81,122,70,125,99,179,176,120,135,106,148,145,179,186,133,264,132,78,202,142,20,126,185,158,181,91,246,53,176,237,208,222,67,348,57,295,121,128,303,28,34,366,296,115,2,101,89,149,283,86,22,79,313,120,199,130,70,10,356,110,63,168,120,145,88,62,168,126,129,135,124,2,60,230,236,283,167,114,49,44,112,274,129,90,154,202,101,4,115,57,105,112,284,159,83,103,102,128,164,45,11,2,159,102,124,109,70,143,96,44,230,225,165,124,163,133,47,87,129,48,240,119,111,148,167,60,185,107,81,103,57,75,73,121,81,281,210,169,292,80,11,230,153,98,321,112,45,149,187,221,100,119,184,44,161,306,64,147,64,167,126,169,50,21,78,139,4,143,62,88,176,7,126,134,144,110,213,119,73,175,187,126,152,237,230,176,282,117,150,2,115,84,71,157,48,149,114,144,257,92,96,176,83,2,308,106,96,119,110,201,228,160,40,126,86,185,240,108,339,169,147,226,170,222,233,122,267,154,138,128,89,147,109,148,61,55,115,133,102,290,157,223,49,108,181,566,170,95,215,234,0,169,127,57,126,167,268,197,77,188,168,163,153,156,65,60,138,91,115,83,127,176,230,181,51,52,110,146,158,2,126,213,133,39,122,98,206,321,235,85,96,221,8,141,126,252,0,225,203,314,106,132,276
"2.7.7.8",46,54,61,33,53,28,42,45,22,28,25,32,16,29,27,43,53,34,42,24,46,48,46,52,33,74,34,23,57,48,9,42,68,37,57,29,78,12,50,63,67,62,22,95,24,74,35,44,78,12,10,111,75,33,1,34,27,36,80,27,4,20,79,29,53,41,16,4,102,23,13,43,38,46,33,18,42,37,29,39,36,1,14,61,62,87,53,25,22,10,27,82,41,29,38,69,29,3,39,18,27,43,79,68,14,32,33,40,41,16,4,3,51,18,28,41,24,45,29,10,60,65,63,32,38,35,20,26,41,14,73,31,36,34,41,21,50,29,43,23,18,22,23,40,24,71,63,59,82,28,2,65,42,29,89,32,20,37,50,58,29,33,45,12,44,89,18,36,19,41,35,41,18,8,27,41,0,40,21,26,47,0,40,42,43,33,59,41,22,59,61,42,45,75,65,49,81,39,55,0,30,27,25,58,12,46,34,34,82,27,29,57,35,1,92,27,23,37,40,38,58,49,15,43,26,48,67,25,85,50,46,61,55,70,75,36,80,44,45,34,25,41,30,46,9,15,31,24,28,78,40,50,18,29,54,158,58,25,59,54,0,47,32,24,39,61,90,56,25,54,42,40,41,50,23,22,36,24,30,27,36,59,64,37,13,21,29,33,47,1,38,62,35,10,34,24,55,81,57,23,30,59,3,38,33,73,1,76,64,82,28,41,87
"2.7.7.9",4,5,6,4,5,6,5,3,2,0,2,4,2,7,5,10,4,2,6,3,6,8,5,7,4,6,4,3,6,2,1,1,8,6,4,3,6,1,7,6,10,12,2,10,1,14,5,8,7,0,0,8,8,2,0,3,1,9,14,3,0,2,7,5,15,4,2,0,9,3,3,2,3,7,1,0,5,5,5,3,3,0,1,5,7,11,6,5,1,0,6,7,10,2,7,4,7,1,6,3,5,9,3,2,4,2,2,5,6,0,0,0,7,4,6,8,2,5,7,2,5,6,8,7,6,2,1,4,3,2,4,3,4,5,3,2,7,8,1,4,1,3,3,6,3,12,4,11,5,5,0,1,9,3,7,1,3,0,5,7,8,4,6,2,8,9,2,5,2,2,2,9,0,1,3,4,0,2,1,3,11,0,4,6,7,4,8,3,5,6,9,6,7,7,8,3,12,7,5,0,6,9,2,8,0,4,6,1,6,0,4,12,7,0,11,2,2,6,2,10,8,11,1,5,2,4,8,3,8,5,6,8,5,4,3,11,8,9,6,1,4,8,10,2,1,1,3,5,2,8,6,12,0,3,6,14,13,1,7,7,0,9,8,0,9,3,7,4,1,1,10,5,3,2,0,0,6,3,4,0,8,8,7,7,3,1,8,0,7,1,3,10,6,2,7,4,7,5,13,3,2,9,0,7,5,10,0,11,9,9,6,4,11
