"","train_332","train_336","train_337","train_342","train_343","train_344","train_350","train_353","train_366"
"Prevotella_sp_CAG_755",0,0,0,0,0,0,0,0,0
"Bacteroides_salyersiae",0,0,0,0,0,0,0,0,0.16567
"Barnesiella_intestinihominis",0,0,0,0,0,0,0,0.0535799999999999,0.14778
"Bacteroides_eggerthii",0,0,0,0,0,0,0,0,0.99512
"Clostridium_sp_CAG_590",0,0,0,0,0,0,0,0,0
"Ruminococcus_sp_CAG_403",0,0,0,0,0,0,0,0,0
"Roseburia_sp_CAG_309",0,0,0,0,0,0,0,0,0
"Parasutterella_excrementihominis",0,0.5144,0.50702,0,0,0.9251,0,0,0.03557
"Roseburia_sp_CAG_182",0,0,0,0,0,0,0,0,0
"Firmicutes_bacterium_CAG_95",0,0,0,0,0,0,0,0,0
"Alistipes_indistinctus",0,0,0,0,0,0,0,0,0
"Butyricimonas_synergistica",0,0,0,0,0,0,0,0,0.00157
"Clostridium_sp_CAG_167",0,0,0,0,0,0,0,0,0
"Streptococcus_vestibularis",0,0,0,0,0,0,0,0,0
"Coprobacter_secundus",0,0,0,0,0,0,0,0,0
"Gemella_sanguinis",0,0,0,0,0,0,2.06492,0,0
"Clostridium_leptum",0,0,0,0,0,0,0,0,0.01772
"Oscillibacter_sp_PC13",0,0,0,0,0,0,0,0,0
"Proteobacteria_bacterium_CAG_139",0,0.01954,0.01627,0,0,0.05217,0,0,0
"Clostridium_citroniae",0,0,0,0.01181,0.032,0,0,0,0
"Pseudoflavonifractor_capillosus",0,0,0,0,0,0,0,0,0
"Methanosphaera_stadtmanae",0,0,0,0,0,0,0,0,0
"Olsenella_scatoligenes",0,0,0,0,0,0,0,0,0
"Bacteroides_faecis",0,0,0,0,0,0,0,0,0.05584
"Victivallis_vadensis",0,0,0,0,0,0,0,0,0
"Phascolarctobacterium_faecium",0,0.05013,0.0689,0,0,0,0,0,0.03779
"Bacteroides_clarus",0,0,0,0,0,0,0,0.20825,0
"Actinomyces_odontolyticus",0,0,0,0,0,0,0,0,0
"Turicimonas_muris",0,0.00426,0,0,0,0.06656,0,0,0.00221
"Bacteroides_nordii",0,0,0,0,0,0,0,0,0.0049299999999999
"Parabacteroides_goldsteinii",0,0,0,0,0,0,0,0,0
"Clostridium_bolteae",0,0.32289,0.48825,2.00739,2.6801,0.25332,0,0,0
"Anaerotruncus_sp_CAG_528",0,0,0,0,0,0,0,0,0
"Bacteroides_coprocola",0,0,0,0,0,0,0,0,0.13369
"Bacteroides_faecis_CAG_32",0,0,0,0,0,0,0,0,0.18818
"Veillonella_parvula",0,0,0.03686,0,0,0,0,0,0
"Bacteroides_plebeius",0,0,0,0,0,0,0,0,0.2672
"Oxalobacter_formigenes",0,0,0,0,0,0,0,0,0
"Bifidobacterium_angulatum",0,0,0,0,0,0,0,0,0
"Blastocystis_sp_subtype_1",0,0,0,0,0,0,0,0,0
"Bacteroides_coprophilus",0,0,0,0,0,0,0,0,0
"Prevotella_bivia",0,0,0,0.48495,0.0523799999999999,0,0,0,0
"Allisonella_histaminiformans",0,0,0,0,0,0,0,0,0
"Paraprevotella_clara",0,0,0,0,0,0,0,0,0
"Sutterella_parvirubra",0.0017,0,0,0,0,0,0,0.08111,2.30295
"Firmicutes_bacterium_CAG_555",0,0,0,0,0,0,0,0,0
"Cloacibacillus_porcorum",0,0,0,0,0,0,0,0,0
"Bacteroides_pectinophilus",0,0,0,0,0,0,0,0,0
"Actinomyces_sp_oral_taxon_448",0,0,0,0,0,0,0,0,0
"Dialister_sp_CAG_357",0,0.04313,0.00845,0,0,0,0,0,0
"Bacteroides_sp_CAG_633",0,0,0,0,0,0,0,0,0
"Streptococcus_sobrinus",0,0,0,0,0,0,0,0,0
"Acidaminococcus_fermentans",0,0,0,0,0,0,0,0,0
"Klebsiella_variicola",0,0,0,0,0,0,0,0,0.14436
"Bifidobacterium_catenulatum",0,0,0,0,0,0,0,0,0
"Streptococcus_gordonii",0,0,0,0,0,0,0,0,0
"Enterococcus_faecalis",0,0,0,0,0,0,0,0,0.30286
"Bifidobacterium_pseudocatenulatum",0,0,0,0,0,0,0,0,0.58951
"Prevotella_sp_CAG_1185",0,0,0,0,0,0,0,0,0
"Prevotella_sp_CAG_5226",0,0,0,0,0,0,0,0,0
"Parabacteroides_sp_CAG_409",0,0,0,0,0,0,0,0,0
"Firmicutes_bacterium_CAG_145",0,0,0,0,0,0,0,0,0
"Pseudoflavonifractor_sp_An184",0,0,0,0,0,0,0,0,0
"Roseburia_sp_CAG_303",0,0,0,0,0,0,0,0,0
"Prevotella_sp_CAG_1092",0,0,0,0,0,0,0,0,0
"Streptococcus_lutetiensis",0,0,0,0,0,0,0,0,0
"Butyricicoccus_pullicaecorum",0,0,0,0,0,0,0,0,0
"Absiella_dolichum",0,0,0,0,0,0,0,0,0
"Eubacterium_dolichum_CAG_375",0,0,0,0,0,0,0,0,0
"Tyzzerella_nexilis",0,0.07557,0.06629,0,0,0,0,0,0
"Eisenbergiella_massiliensis",0,0.13888,0.12285,0.04028,0.02502,0,0,0,0
"Clostridium_sp_CAG_242",0,0,0,0,0,0,0,0,0
"Prevotella_sp_AM42_24",0,0,0,0,0,0,0,0,0
"Butyrivibrio_sp_CAG_318",0,0,0,0,0,0,0,0,0
"Alistipes_sp_An66",0,0,0,0,0,0,0,0,0
"Haemophilus_sp_HMSC71H05",0,0,0,0,0,0,0,0,0
"Megasphaera_elsdenii",0,0,0,0,0,0,0,0,0
"Acidaminococcus_intestini",0,0,0,0,0,0,0,0,0.013
"Ruminococcus_sp_CAG_330",0,0,0,0,0,0,0,0,0
"Faecalitalea_cylindroides",0,0,0,0,0,0,0,0,0
"Blautia_hydrogenotrophica",0,0,0,0,0,0,0,0,0
"Enorma_massiliensis",0,0,0,0,0,0,0,0,0
"Anaerotignum_lactatifermentans",0,0,0,0,0,0,0,0,0
"Desulfovibrio_fairfieldensis",0,0,0,0,0,0,0,0,0
"Prevotella_sp_CAG_1320",0,0,0,0,0,0,0,0,0
"Prevotella_sp_CAG_617",0,0,0,0,0,0,0,0,0
"Flavonifractor_sp_An10",0,0,0,0,0,0,0,0,0
"Alistipes_timonensis",0,0,0,0,0,0,0,0,0
"Clostridium_sp_CAG_299",0,0,0,0,0,0.05695,0,0,0.01693
"Anaerofilum_sp_An201",0,0,0,0,0,0,0,0,0
"Cloacibacillus_evryensis",0,0,0,0,0,0,0,0,0
"Enterococcus_hirae",0,0,0,0,0,0,0,0,0
"Pyramidobacter_piscolens",0,0,0,0,0,0,0,0,0
"Pseudomonas_aeruginosa_group",0,0,0,0,0,0,0,0,0
"Lactobacillus_johnsonii",0,0,0,0,0,0,0,0,0
"Massiliomicrobiota_timonensis",0,0,0,0,0,0,0,0,0
"Pyramidobacter_sp_C12_8",0,0,0,0,0,0,0,0,0
"Dialister_succinatiphilus",0,0,0,0,0,0,0,0,0
"Enterobacter_cloacae_complex",0,0,0,0,0,0,0,0,0
"Ruminococcus_sp_CAG_488",0,0,0,0,0,0,0,0,0
"Bacteroides_sp_CAG_530",0,0,0,0,0,0,0,0,0
"Ruminococcus_callidus",0,0,0,0,0,0,0,0,0
"Mitsuokella_jalaludinii",0,0,0,0,0,0,0,0,0
"Phascolarctobacterium_sp_CAG_266",0,0,0,0,0,0,0,0,0
"Butyrivibrio_crossotus",0,0,0,0,0,0,0,0,0
"Dielma_fastidiosa",0,0,0,0,0,0,0,0,0
"Prevotella_sp_CAG_924",0,0,0,0,0,0,0,0,0
"Lactobacillus_amylovorus",0,0,0,0,0,0,0,0,0
"Clostridium_sp_CAG_964",0,0,0,0,0,0,0,0,0
"Lactobacillus_kefiranofaciens",0,0,0,0,0,0,0,0,0
"Lactobacillus_acidophilus",0,0,0,0,0,0,0,0,0
"Varibaculum_cambriense",0,0,0,0,0,0,0,0,0
"Desulfovibrionaceae_bacterium",0,0,0,0,0,0,0,0,0
"Citrobacter_koseri",0,0,0,0,0,0,0,0,0
"Lactobacillus_rhamnosus",0,0,0,0,0,0,0,0,0
"Streptococcus_sanguinis",0,0,0,0,0,0,0,0,0
"Ruminococcus_sp_CAG_563",0,0,0,0,0,0,0,0,0
"Prevotella_corporis",0,0,0,0,0,0,0,0,0
"Mogibacterium_diversum",0,0,0,0,0,0,0,0,0
"Fretibacterium_fastidiosum",0,0,0,0,0,0,0,0,0
"Streptococcus_australis",0,0,0,0,0,0,0,0,0
"Lactobacillus_ruminis",0,0,0,0,0,0,0,0,0
"Fusobacterium_sp_CAG_439",0,0,0,0,0,0,0,0,0
"Rothia_mucilaginosa",0,0,0,0,0,0,0,0,0
"Eubacterium_sp_OM08_24",0,0,0,0,0,0,0,0,0
"Bacteroides_sp_CAG_927",0,0,0,0,0,0,0,0,0
"Lactobacillus_rogosae",0,0,0,0,0,0.0257899999999999,0,0,0
"Hafnia_paralvei",0,0,0,0,0,0,0,0,0.41631
"Hafnia_alvei",0,0,0,0,0,0,0,0,0
"Bacteroides_sp_43_108",0,0,0,0,0,0,0,0,0
"Clostridium_asparagiforme",0,0,0,0,0,0,0,0,0
"Clostridium_lavalense",0,0,0,0,0,0,0,0,0
"Lactobacillus_sakei",0,0,0,0,0,0,0,0,0
"Christensenella_minuta",0,0,0,0,0,0,0,0,0
"Prevotella_sp_CAG_485",0,0,0,0,0,0,0,0,0
"Enterococcus_durans",0,0,0,0,0,0,0,0,0
"Bacteroides_galacturonicus",0,0,0,0,0,0,0,0.01115,0
"Sellimonas_intestinalis",0,0.04169,0.02591,0,0,0,0,0,0
"Clostridium_bolteae_CAG_59",0,0,0,0,0,0,0,0,0
"Prevotella_sp_CAG_1031",0,0,0,0,0,0,0,0,0
"Clostridium_sp_CAG_413",0,0,0,0,0,0,0,0,0
"Bacteroides_sp_CAG_598",0,0,0,0,0,0,0,0,0
"Mitsuokella_multacida",0,0,0,0,0,0,0,0,0
"Megasphaera_sp_DISK_18",0,0,0,0,0,0,0,0,0.00226
"Klebsiella_quasipneumoniae",0,0,0,0,0,0,0,0,0.07181
"Alloscardovia_omnicolens",0,0,0,0,0,0,0,0,0
"Streptococcus_infantis",0,0,0,0,0,0,0,0,0
"Streptococcus_sp_A12",0,0,0,0,0,0,0,0,0
"Clostridium_hylemonae",0,0,0,0,0,0,0,0,0
"Firmicutes_bacterium_CAG_534",0,0,0,0,0,0,0,0,0
"Ruminococcus_champanellensis",0,0,0,0,0,0,0,0,0
"Actinomyces_graevenitzii",0,0,0,0,0,0,0,0,0
"Megamonas_hypermegale",0,0,0,0,0,0,0,0,0.02796
"Prevotella_sp_885",0,0,0,0,0,0,0,3.15705,0.54157
"Firmicutes_bacterium_CAG_791",0,0,0,0,0,0,0,0,0
"Bacteroides_sp_CAG_462",0,0,0,0,0,0,0,0,0
"Lactobacillus_vaginalis",0,0,0,0,0,0,0,0,0
"Escherichia_marmotae",0,0,0,0,0,0,0,0,0
"Brachyspira_sp_CAG_700",0,0,0,0,0,0,0,0,0
"Clostridium_sp_CAG_510",0,0,0,0,0,0,0,0,0
"Prevotella_disiens",0,0,0,0,0,0,0,0,0
"Actinomyces_turicensis",0,0,0,0,0,0,0,0,0
"Bacteroides_fluxus",0,0,0,0,0,0,0,0,0
"Fusobacterium_mortiferum",0,0,0,0,0,0,0,0,0
"Prevotella_melaninogenica",0,0,0,0,0,0,0,0,0
"Neisseria_flavescens",0,0,0,0,0,0,0,0,0
"Megasphaera_micronuciformis",0,0,0,0,0,0,0,0,0
"Prevotella_histicola",0,0,0,0,0,0,0,0,0
"Prevotella_pallens",0,0,0,0,0,0,0,0,0
"Oribacterium_sinus",0,0,0,0,0,0,0,0,0
"Neisseria_perflava",0,0,0,0,0,0,0,0,0
"Streptococcus_sp_HMSC034E03",0,0,0,0,0,0,0,0,0
"Prevotella_jejuni",0,0,0,0,0,0,0,0,0
"Prevotella_salivae",0,0,0,0,0,0,0,0,0
"Prevotella_buccae",0,0,0,0,0,0,0,0,0
"Corynebacterium_glucuronolyticum",0,0,0,0,0,0,0,0,0
"Weissella_confusa",0,0,0,0,0,0,0,0,0
"Actinomyces_sp_HMSC035G02",0,0,0,0,0,0,0,0,0
"Fusobacterium_nucleatum",0,0,0,0,0,0,0,0,0
"Eubacterium_sulci",0,0,0,0,0,0,0,0,0
"Clostridium_paraputrificum",0,0,0,0,0,0,0,0,0
"Helicobacter_cinaedi",0,0,0,0,0,0,0,0,0
"Streptococcus_infantarius",0,0,0,0,0,0,0,0,0
"Prevotella_buccalis",0,0,0,0,0,0,0,0,0
"Finegoldia_magna",0,0,0,0,0,0,0,0,0
"Megamonas_funiformis",0,0,0,0,0,0,0,0,0.02482
"Cutibacterium_granulosum",0,0,0,0,0,0,0,0,0
"Alloprevotella_tannerae",0,0,0,0,0,0,0,0,0
"Campylobacter_jejuni",0,0,0,0,0,0,0,0,0
"Vibrio_cholerae",0,0,0,0,0,0,0,0,0
"Helicobacter_fennelliae",0,0,0,0,0,0,0,0,0
"Streptococcus_gallolyticus",0,0,0,0,0,0,0,0,0
"Haemophilus_influenzae",0,0,0,0,0,0,0,0,0
"Staphylococcus_haemolyticus",0,0,0,0,0,0,0,0,0
"Kocuria_palustris",0,0,0,0,0,0,0,0,0
"Staphylococcus_arlettae",0,0,0,0,0,0,0,0,0
"Morganella_morganii",0,0,0,0,0,0,0,0,0
"Clostridium_butyricum",0,0,0,0,0,0,0,0,0
"Lawsonella_clevelandensis",0,0,0,0,0,0,0,0,0
"Bifidobacterium_kashiwanohense",0,0,0,0,0,0,0,0,0
"Fusobacterium_naviforme",0,0,0,0,0,0,0,0,0
"Prevotella_timonensis",0,0,0,0.67967,0.044,0,0,0,0
"Bacteroides_coagulans",0,0,0,0,0,0,0,0,0
"Negativicoccus_succinicivorans",0,0,0,0,0,0,0,0,0
"Anaerococcus_vaginalis",0,0,0,0,0,0,0,0,0
"Peptoniphilus_harei",0,0,0,0,0,0,0,0,0
"Anaerococcus_prevotii",0,0,0,0,0,0,0,0,0
"Porphyromonas_sp_HMSC065F10",0,0,0,0,0,0,0,0,0
"Facklamia_hominis",0,0,0,0,0,0,0,0,0
"Peptococcus_niger",0,0,0,0,0,0,0,0,0
"Corynebacterium_sp_NML130628",0,0,0,0,0,0,0,0,0
"Peptoniphilus_sp_HMSC062D09",0,0,0,0,0,0,0,0,0
"Actinomyces_europaeus",0,0,0,0,0,0,0,0,0
"Bifidobacterium_breve",0,0.04088,0.0151199999999999,0,0,0,0,0,0
"Peptoniphilus_duerdenii",0,0,0,0,0,0,0,0,0
"Mobiluncus_curtisii",0,0,0,0,0,0,0,0,0
"Porphyromonas_asaccharolytica",0,0,0,0,0,0,0,0,0
"Prevotella_bergensis",0,0,0,0,0,0,0,0,0
"Corynebacterium_sp_NML140438",0,0,0,0,0,0,0,0,0
"Anaerococcus_hydrogenalis",0,0,0,0,0,0,0,0,0
"[Collinsella]_massiliensis",0,0,0,0,0,0,0,0,0
"Atopobium_minutum",0,0,0,0,0,0,0,0,0
"Acinetobacter_indicus",0,0,0,0,0,0,0,0,0
