Sample	2-Aminoethylphosphonate-Degradation	Activation-Inactivation-Interconversion	All-Trans-Farnesyl-PP-Biosynthesis	Biosynthesis	Citrulline-Biosynthesis	Degradation	Detoxification	Energy-Metabolism	Fermentation	Macromolecule-Modification	Metabolic-Clusters	Photosynthesis	Respiration	Super-Pathways
ERR209223	1.0	3.0	1.0	486.0	0.0	238.0	4.0	32.0	25.0	1.0	2.0	5.0	6.0	3.0
ERR209225	2.0	3.0	1.0	567.0	0.0	316.0	7.0	43.0	25.0	0.0	2.0	5.0	6.0	4.0
ERR209226	2.0	3.0	1.0	412.0	0.0	160.0	4.0	21.0	16.0	0.0	2.0	2.0	3.0	3.0
ERR209246	2.0	3.0	1.0	555.0	1.0	296.0	7.0	42.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209247	2.0	3.0	1.0	512.0	1.0	252.0	6.0	36.0	24.0	1.0	2.0	5.0	6.0	4.0
ERR209248	2.0	3.0	1.0	512.0	1.0	261.0	7.0	36.0	23.0	1.0	2.0	5.0	6.0	4.0
ERR209266	0.0	3.0	0.0	464.0	1.0	211.0	6.0	27.0	18.0	0.0	2.0	3.0	3.0	4.0
ERR209286	2.0	3.0	1.0	663.0	1.0	388.0	9.0	49.0	25.0	1.0	2.0	5.0	10.0	5.0
ERR209287	1.0	3.0	1.0	554.0	1.0	283.0	8.0	42.0	23.0	0.0	2.0	5.0	8.0	5.0
ERR209296	2.0	3.0	1.0	553.0	1.0	296.0	7.0	45.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209298	2.0	3.0	1.0	375.0	0.0	163.0	5.0	17.0	23.0	0.0	2.0	3.0	6.0	4.0
ERR209299	0.0	2.0	0.0	389.0	0.0	142.0	3.0	15.0	18.0	0.0	2.0	2.0	4.0	2.0
ERR209300	2.0	3.0	1.0	479.0	0.0	207.0	6.0	34.0	25.0	1.0	2.0	5.0	5.0	4.0
ERR209310	2.0	3.0	1.0	543.0	0.0	306.0	10.0	41.0	26.0	1.0	2.0	5.0	5.0	4.0
ERR209312	0.0	3.0	1.0	342.0	0.0	126.0	2.0	16.0	16.0	0.0	2.0	2.0	2.0	1.0
ERR209336	2.0	3.0	0.0	410.0	1.0	166.0	2.0	25.0	19.0	0.0	2.0	3.0	5.0	3.0
ERR209339	2.0	3.0	1.0	546.0	1.0	286.0	7.0	41.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209343	0.0	3.0	1.0	465.0	1.0	207.0	5.0	29.0	24.0	0.0	2.0	4.0	6.0	4.0
ERR209354	2.0	3.0	1.0	537.0	1.0	268.0	7.0	39.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209371	2.0	3.0	1.0	574.0	1.0	310.0	9.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
ERR209373	0.0	1.0	0.0	177.0	0.0	58.0	0.0	2.0	2.0	0.0	1.0	1.0	2.0	1.0
ERR209375	2.0	3.0	1.0	493.0	1.0	229.0	7.0	38.0	23.0	1.0	2.0	4.0	6.0	4.0
ERR209376	2.0	3.0	1.0	456.0	0.0	204.0	4.0	31.0	20.0	1.0	2.0	4.0	3.0	3.0
ERR209378	1.0	3.0	1.0	416.0	0.0	180.0	3.0	26.0	22.0	0.0	2.0	3.0	4.0	4.0
ERR209379	1.0	3.0	1.0	413.0	0.0	178.0	2.0	29.0	20.0	1.0	2.0	4.0	4.0	3.0
ERR209380	1.0	3.0	0.0	420.0	0.0	187.0	5.0	28.0	18.0	0.0	2.0	3.0	4.0	3.0
ERR209403	2.0	3.0	1.0	561.0	1.0	286.0	7.0	45.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209404	2.0	3.0	1.0	475.0	0.0	219.0	5.0	30.0	23.0	0.0	2.0	4.0	5.0	4.0
ERR209405	2.0	3.0	1.0	496.0	0.0	227.0	6.0	32.0	23.0	1.0	2.0	4.0	6.0	4.0
ERR209415	2.0	3.0	1.0	562.0	1.0	297.0	7.0	45.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209431	2.0	3.0	1.0	565.0	1.0	294.0	8.0	41.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209432	2.0	3.0	1.0	518.0	1.0	242.0	7.0	35.0	25.0	1.0	2.0	3.0	6.0	4.0
ERR209433	2.0	3.0	1.0	510.0	1.0	236.0	7.0	40.0	24.0	1.0	2.0	4.0	6.0	4.0
ERR209434	2.0	3.0	1.0	517.0	1.0	239.0	7.0	39.0	24.0	1.0	2.0	5.0	6.0	4.0
ERR209439	2.0	3.0	1.0	581.0	1.0	318.0	9.0	48.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209440	2.0	3.0	1.0	485.0	1.0	212.0	4.0	33.0	23.0	1.0	2.0	4.0	6.0	4.0
ERR209441	2.0	3.0	1.0	497.0	1.0	222.0	6.0	31.0	22.0	0.0	2.0	3.0	6.0	4.0
ERR209442	2.0	3.0	1.0	509.0	1.0	217.0	6.0	33.0	24.0	0.0	2.0	4.0	6.0	4.0
ERR209448	2.0	3.0	1.0	510.0	1.0	243.0	8.0	34.0	24.0	0.0	2.0	5.0	6.0	4.0
ERR209470	2.0	3.0	1.0	579.0	1.0	330.0	8.0	42.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209487	2.0	3.0	1.0	464.0	0.0	214.0	3.0	31.0	24.0	1.0	2.0	4.0	6.0	3.0
ERR209519	2.0	3.0	1.0	586.0	1.0	361.0	10.0	45.0	26.0	1.0	2.0	5.0	6.0	4.0
ERR209520	0.0	3.0	1.0	474.0	0.0	219.0	7.0	31.0	23.0	0.0	2.0	4.0	6.0	4.0
ERR209521	2.0	3.0	1.0	478.0	1.0	218.0	5.0	32.0	24.0	0.0	2.0	4.0	6.0	4.0
ERR209648	2.0	3.0	1.0	602.0	1.0	363.0	10.0	49.0	26.0	2.0	2.0	5.0	8.0	4.0
ERR209653	2.0	3.0	1.0	612.0	1.0	378.0	10.0	56.0	26.0	1.0	2.0	5.0	10.0	6.0
ERR209667	2.0	3.0	1.0	613.0	1.0	350.0	8.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
ERR209671	2.0	3.0	1.0	596.0	1.0	361.0	10.0	50.0	27.0	1.0	2.0	5.0	10.0	4.0
ERR209674	2.0	3.0	1.0	592.0	1.0	343.0	9.0	49.0	26.0	1.0	2.0	4.0	6.0	4.0
ERR209679	2.0	3.0	1.0	660.0	1.0	435.0	12.0	49.0	26.0	0.0	2.0	5.0	12.0	5.0
ERR209684	2.0	3.0	1.0	499.0	0.0	235.0	8.0	40.0	23.0	1.0	2.0	4.0	6.0	4.0
ERR209685	2.0	3.0	1.0	549.0	1.0	303.0	8.0	39.0	25.0	1.0	2.0	5.0	6.0	6.0
ERR209692	2.0	3.0	1.0	612.0	1.0	369.0	12.0	50.0	26.0	2.0	2.0	5.0	8.0	4.0
ERR209693	2.0	3.0	1.0	618.0	1.0	372.0	11.0	48.0	26.0	2.0	2.0	5.0	8.0	4.0
ERR209694	2.0	3.0	1.0	601.0	1.0	368.0	8.0	48.0	26.0	1.0	2.0	5.0	6.0	4.0
ERR209696	2.0	3.0	1.0	576.0	1.0	361.0	10.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
ERR209697	2.0	3.0	1.0	591.0	1.0	378.0	12.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
ERR209700	2.0	3.0	1.0	656.0	1.0	388.0	11.0	46.0	26.0	1.0	2.0	4.0	10.0	7.0
ERR209701	2.0	3.0	1.0	661.0	1.0	394.0	11.0	47.0	26.0	1.0	2.0	5.0	10.0	5.0
ERR209706	2.0	3.0	1.0	605.0	1.0	363.0	10.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
ERR209707	2.0	3.0	1.0	599.0	1.0	381.0	10.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
ERR209710	2.0	3.0	1.0	567.0	1.0	346.0	6.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
ERR209711	2.0	3.0	1.0	604.0	1.0	375.0	8.0	50.0	27.0	1.0	2.0	5.0	8.0	4.0
ERR209716	2.0	3.0	1.0	613.0	1.0	381.0	7.0	51.0	27.0	1.0	2.0	5.0	10.0	4.0
ERR209720	2.0	3.0	1.0	583.0	1.0	355.0	9.0	48.0	26.0	1.0	2.0	5.0	8.0	4.0
ERR209722	2.0	3.0	1.0	610.0	1.0	369.0	12.0	54.0	26.0	1.0	2.0	5.0	6.0	6.0
ERR209725	1.0	3.0	1.0	454.0	0.0	199.0	6.0	34.0	22.0	0.0	2.0	5.0	5.0	3.0
ERR209726	2.0	3.0	1.0	614.0	1.0	375.0	9.0	51.0	27.0	2.0	2.0	5.0	6.0	4.0
ERR209731	2.0	3.0	1.0	606.0	1.0	375.0	9.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
ERR209732	2.0	3.0	1.0	611.0	1.0	384.0	11.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
ERR209740	2.0	3.0	1.0	688.0	1.0	420.0	12.0	47.0	26.0	2.0	2.0	5.0	10.0	5.0
ERR209745	2.0	3.0	1.0	592.0	1.0	344.0	7.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
ERR209746	2.0	3.0	1.0	596.0	1.0	351.0	8.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
ERR209748	2.0	3.0	1.0	574.0	1.0	349.0	8.0	48.0	26.0	2.0	2.0	5.0	6.0	4.0
ERR209749	2.0	3.0	1.0	598.0	1.0	379.0	8.0	51.0	26.0	2.0	2.0	5.0	8.0	4.0
ERR209764	2.0	3.0	1.0	584.0	1.0	340.0	9.0	46.0	26.0	1.0	2.0	5.0	8.0	4.0
ERR209782	2.0	3.0	1.0	598.0	1.0	344.0	12.0	53.0	27.0	1.0	2.0	5.0	8.0	4.0
ERR209799	2.0	3.0	1.0	546.0	1.0	296.0	9.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
ERR209810	2.0	3.0	1.0	581.0	1.0	345.0	8.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
ERR209811	2.0	3.0	1.0	505.0	1.0	235.0	7.0	36.0	25.0	1.0	2.0	4.0	6.0	4.0
ERR209812	2.0	3.0	1.0	599.0	1.0	339.0	10.0	51.0	26.0	1.0	2.0	5.0	6.0	4.0
ERR209813	2.0	3.0	1.0	495.0	1.0	245.0	7.0	36.0	22.0	1.0	2.0	5.0	6.0	4.0
ERR209846	2.0	3.0	1.0	604.0	1.0	350.0	11.0	51.0	26.0	1.0	2.0	5.0	8.0	4.0
ERR209854	2.0	3.0	1.0	612.0	1.0	362.0	9.0	48.0	27.0	1.0	2.0	5.0	10.0	4.0
ERR209891	2.0	3.0	1.0	585.0	1.0	339.0	8.0	44.0	26.0	1.0	2.0	5.0	8.0	4.0
ERR209936	0.0	1.0	0.0	184.0	0.0	27.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0
ERR209953	2.0	2.0	1.0	218.0	0.0	87.0	2.0	9.0	10.0	0.0	0.0	1.0	3.0	0.0
ERR210091	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ERR210092	0.0	0.0	0.0	13.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210098	0.0	0.0	0.0	17.0	0.0	13.0	1.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0
ERR210202	0.0	0.0	0.0	63.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210220	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ERR210255	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210263	1.0	0.0	0.0	15.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210283	0.0	0.0	0.0	21.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210366	0.0	1.0	0.0	151.0	0.0	48.0	1.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0
ERR210367	0.0	1.0	0.0	200.0	0.0	61.0	1.0	5.0	4.0	0.0	0.0	1.0	1.0	2.0
ERR210422	0.0	0.0	0.0	16.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210495	0.0	1.0	0.0	43.0	0.0	10.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
ERR210519	0.0	1.0	0.0	71.0	0.0	15.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0
ERR210523	0.0	1.0	0.0	107.0	0.0	24.0	1.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0
ERR210526	0.0	0.0	0.0	51.0	0.0	9.0	0.0	2.0	4.0	0.0	0.0	0.0	1.0	0.0
ERR210531	1.0	2.0	0.0	229.0	0.0	123.0	2.0	6.0	10.0	0.0	1.0	1.0	6.0	4.0
ERR210536	0.0	1.0	0.0	96.0	0.0	38.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	3.0
ERR210545	0.0	0.0	0.0	12.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210549	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210558	1.0	0.0	0.0	61.0	0.0	36.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0
ERR210559	0.0	0.0	0.0	26.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210563	0.0	0.0	0.0	32.0	0.0	10.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0
ERR210568	0.0	0.0	0.0	61.0	1.0	31.0	1.0	2.0	7.0	0.0	0.0	0.0	1.0	1.0
ERR210569	0.0	0.0	0.0	36.0	0.0	15.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
ERR210578	0.0	0.0	0.0	36.0	0.0	14.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0
ERR210591	1.0	3.0	0.0	520.0	1.0	269.0	5.0	32.0	18.0	0.0	2.0	4.0	7.0	5.0
ERR210592	1.0	2.0	0.0	154.0	0.0	75.0	0.0	5.0	8.0	0.0	2.0	0.0	4.0	0.0
ERR210594	2.0	2.0	0.0	197.0	0.0	59.0	0.0	6.0	9.0	0.0	2.0	0.0	2.0	0.0
ERR210598	0.0	0.0	0.0	43.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR210601	1.0	0.0	0.0	89.0	1.0	19.0	1.0	1.0	3.0	0.0	0.0	0.0	2.0	1.0
ERR210695	0.0	0.0	0.0	29.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5935740	2.0	3.0	1.0	579.0	1.0	330.0	7.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935743	1.0	2.0	0.0	53.0	0.0	16.0	1.0	5.0	4.0	0.0	0.0	0.0	3.0	1.0
SRR5935745	2.0	3.0	1.0	556.0	1.0	291.0	6.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935749	2.0	3.0	1.0	546.0	1.0	276.0	9.0	44.0	23.0	1.0	2.0	5.0	10.0	4.0
SRR5935752	2.0	3.0	1.0	613.0	1.0	346.0	9.0	47.0	25.0	1.0	2.0	5.0	10.0	5.0
SRR5935760	2.0	3.0	1.0	511.0	1.0	253.0	7.0	41.0	21.0	1.0	2.0	4.0	8.0	4.0
SRR5935764	2.0	3.0	1.0	552.0	1.0	285.0	8.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935765	2.0	3.0	1.0	564.0	1.0	340.0	6.0	46.0	27.0	1.0	2.0	5.0	8.0	4.0
SRR5935767	2.0	3.0	1.0	490.0	1.0	236.0	6.0	36.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5935768	2.0	3.0	1.0	668.0	1.0	390.0	11.0	50.0	26.0	1.0	2.0	5.0	10.0	7.0
SRR5935769	2.0	3.0	1.0	674.0	1.0	408.0	11.0	52.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5935770	2.0	3.0	1.0	547.0	0.0	282.0	6.0	39.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5935771	2.0	3.0	1.0	660.0	1.0	382.0	10.0	46.0	25.0	1.0	2.0	5.0	8.0	5.0
SRR5935772	2.0	3.0	1.0	560.0	1.0	308.0	7.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935773	2.0	3.0	1.0	557.0	1.0	315.0	7.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935774	2.0	3.0	1.0	595.0	1.0	323.0	11.0	44.0	26.0	2.0	2.0	5.0	8.0	4.0
SRR5935777	2.0	3.0	1.0	536.0	0.0	290.0	10.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935778	2.0	3.0	1.0	556.0	1.0	305.0	9.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935780	2.0	3.0	1.0	550.0	1.0	310.0	6.0	42.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935781	2.0	3.0	1.0	504.0	1.0	237.0	7.0	35.0	22.0	1.0	2.0	4.0	8.0	4.0
SRR5935784	2.0	3.0	1.0	575.0	1.0	334.0	8.0	49.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5935788	2.0	3.0	1.0	554.0	1.0	304.0	9.0	41.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935789	2.0	3.0	1.0	473.0	1.0	213.0	7.0	34.0	24.0	0.0	2.0	5.0	6.0	4.0
SRR5935792	2.0	3.0	1.0	559.0	1.0	324.0	8.0	50.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5935793	2.0	2.0	0.0	430.0	0.0	170.0	5.0	31.0	19.0	0.0	2.0	3.0	6.0	3.0
SRR5935794	2.0	3.0	1.0	673.0	1.0	453.0	11.0	51.0	27.0	1.0	2.0	5.0	10.0	7.0
SRR5935795	2.0	3.0	1.0	555.0	1.0	304.0	7.0	45.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5935797	2.0	3.0	1.0	541.0	1.0	290.0	7.0	41.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935798	2.0	3.0	1.0	585.0	1.0	339.0	8.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935802	2.0	3.0	1.0	577.0	1.0	347.0	9.0	48.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935805	2.0	3.0	1.0	518.0	1.0	280.0	5.0	41.0	25.0	1.0	2.0	4.0	6.0	4.0
SRR5935808	2.0	3.0	1.0	578.0	1.0	333.0	7.0	46.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5935810	2.0	3.0	1.0	566.0	1.0	329.0	7.0	49.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935811	2.0	3.0	1.0	554.0	1.0	326.0	8.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935812	2.0	3.0	1.0	553.0	1.0	326.0	7.0	43.0	27.0	1.0	2.0	5.0	8.0	4.0
SRR5935813	2.0	3.0	1.0	570.0	1.0	320.0	7.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935816	2.0	3.0	1.0	559.0	1.0	284.0	7.0	40.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935817	2.0	3.0	1.0	543.0	1.0	276.0	7.0	44.0	25.0	1.0	2.0	4.0	6.0	4.0
SRR5935820	2.0	3.0	1.0	572.0	1.0	329.0	10.0	46.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935823	2.0	3.0	1.0	565.0	1.0	335.0	9.0	43.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935825	2.0	3.0	1.0	572.0	1.0	304.0	10.0	41.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5935827	2.0	3.0	1.0	567.0	1.0	332.0	8.0	46.0	27.0	1.0	2.0	5.0	10.0	4.0
SRR5935831	2.0	3.0	1.0	650.0	1.0	398.0	9.0	48.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5935832	2.0	3.0	1.0	565.0	0.0	326.0	8.0	46.0	26.0	0.0	2.0	5.0	10.0	4.0
SRR5935833	2.0	3.0	1.0	578.0	1.0	319.0	8.0	46.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935841	2.0	3.0	1.0	557.0	1.0	338.0	7.0	48.0	27.0	1.0	2.0	5.0	10.0	4.0
SRR5935843	2.0	3.0	1.0	582.0	1.0	324.0	8.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935848	2.0	3.0	1.0	648.0	1.0	375.0	9.0	47.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5935849	2.0	3.0	1.0	579.0	1.0	336.0	9.0	48.0	27.0	1.0	2.0	5.0	10.0	4.0
SRR5935850	2.0	3.0	1.0	597.0	1.0	350.0	9.0	46.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935851	2.0	3.0	1.0	590.0	1.0	343.0	11.0	45.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5935865	2.0	3.0	1.0	552.0	1.0	294.0	8.0	41.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935866	2.0	3.0	1.0	573.0	1.0	333.0	10.0	45.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5935871	2.0	3.0	1.0	533.0	1.0	269.0	8.0	46.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5935875	2.0	3.0	1.0	554.0	1.0	297.0	7.0	45.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5935876	2.0	3.0	1.0	570.0	1.0	319.0	8.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935888	2.0	3.0	1.0	671.0	1.0	422.0	12.0	50.0	27.0	1.0	2.0	5.0	10.0	7.0
SRR5935889	2.0	3.0	1.0	566.0	1.0	330.0	7.0	49.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935891	2.0	3.0	1.0	539.0	1.0	307.0	11.0	40.0	23.0	1.0	2.0	4.0	10.0	4.0
SRR5935892	1.0	3.0	0.0	498.0	0.0	246.0	8.0	32.0	21.0	0.0	2.0	4.0	5.0	4.0
SRR5935893	2.0	3.0	1.0	571.0	1.0	339.0	7.0	48.0	27.0	1.0	2.0	5.0	8.0	4.0
SRR5935894	2.0	3.0	1.0	674.0	1.0	455.0	11.0	52.0	28.0	0.0	2.0	5.0	10.0	5.0
SRR5935897	2.0	3.0	1.0	584.0	1.0	326.0	7.0	49.0	26.0	1.0	2.0	5.0	12.0	4.0
SRR5935898	2.0	3.0	1.0	539.0	1.0	301.0	8.0	45.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935899	2.0	3.0	1.0	668.0	1.0	424.0	9.0	55.0	27.0	0.0	2.0	5.0	10.0	5.0
SRR5935900	2.0	3.0	1.0	566.0	1.0	357.0	8.0	50.0	27.0	1.0	2.0	5.0	8.0	4.0
SRR5935903	2.0	3.0	1.0	665.0	1.0	443.0	11.0	51.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5935904	2.0	3.0	1.0	538.0	1.0	282.0	6.0	45.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5935905	2.0	3.0	1.0	631.0	1.0	391.0	10.0	46.0	24.0	0.0	2.0	5.0	10.0	5.0
SRR5935912	2.0	3.0	1.0	536.0	1.0	285.0	7.0	43.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5935915	2.0	3.0	1.0	553.0	1.0	307.0	6.0	48.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5935916	2.0	3.0	1.0	564.0	1.0	319.0	8.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935920	2.0	3.0	1.0	657.0	1.0	434.0	10.0	44.0	21.0	0.0	2.0	4.0	10.0	5.0
SRR5935923	2.0	3.0	1.0	570.0	1.0	331.0	10.0	49.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935924	2.0	3.0	1.0	543.0	1.0	295.0	6.0	47.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935929	2.0	3.0	1.0	552.0	1.0	293.0	8.0	46.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935931	2.0	3.0	1.0	627.0	1.0	351.0	9.0	47.0	26.0	1.0	2.0	4.0	10.0	5.0
SRR5935936	2.0	3.0	1.0	546.0	1.0	323.0	7.0	44.0	26.0	0.0	2.0	5.0	10.0	4.0
SRR5935938	2.0	3.0	1.0	570.0	1.0	309.0	8.0	47.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935941	0.0	0.0	0.0	17.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5935953	2.0	3.0	1.0	520.0	1.0	261.0	7.0	40.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5935958	2.0	3.0	1.0	549.0	1.0	307.0	6.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935963	2.0	3.0	1.0	578.0	1.0	316.0	8.0	44.0	26.0	2.0	2.0	5.0	6.0	4.0
SRR5935965	2.0	3.0	1.0	582.0	1.0	335.0	9.0	48.0	27.0	2.0	2.0	5.0	6.0	4.0
